,ref,pred
0,str - > list Convert XML to URL List . From Biligrab .,Convert sina xml to url list .
1,Downloads Dailymotion videos by URL .,Download dailymotion video .
2,Downloads Sina videos by URL .,Download sina files .
3,Format text with color or other effects into ANSI escaped string .,Returns a text formatted as a sprint
4,Print a log message to standard error .,Print to stderr with colors .
5,Print an error log message .,Print error message and exit .
6,What a Terrible Failure!,Print log in red and bold and exit
7,Detect operating system .,detect the os
8,str - > None,Download vimeo by channel ID .
9,str - > dict Information for CKPlayer API content .,Returns dictionary of video info from ckplayer xml
10,Splicing URLs according to video ID to get video details,get url from video id
11,str - > list of str Give you the real URLs .,get real mgtv url and segments size
12,Converts a string to a valid filename .,Legitimize a text string to be used as a filename or slug .
13,Downloads CBS videos by URL .,Download a video from cbs .
14,Override the original one Ugly ugly dirty hack,Download a given stream with optional captions .
15,str str str bool bool - > None,Download a video by a given video id .
16,Scans through a string for substrings matched some patterns .,Matches text for all patterns and returns all matches
17,Parses the query string of a URL and returns the value of a parameter .,Parse a query param from a URL
18,Gets the content of a URL via sending a HTTP GET request .,Get the content of a URL
19,Post the content of a URL via sending a HTTP POST request .,Get the response body for a given URL .
20,Parses host name and port number from a string .,Parse a host string .
21,str - > str,Get room id by room url key
22,JSON int int int - > str Get a proper title with courseid + topicID + partID .,Get the title by searching by topic and part from the json data
23,int - > None Download a WHOLE course . Reuse the API call to save time .,Download wanmen datasets by course .
24,int int int - > None Download ONE PART of the course .,Download bokeh content by course and topic part .
25,Checks if a task is either queued or running in this executor,Return True if the worker has a task for the given task_instance .
26,Returns and flush the event buffer . In case dag_ids is specified it will only return and flush events for the given dag_ids . Otherwise it returns and flushes all,Clears the event buffer if dag_ids is not None and returns a cleared list
27,Returns a snowflake . connection object,Returns a connection to the snowflake DB
28,returns aws_access_key_id aws_secret_access_key from extra,Returns AWS access key and secret key credentials if connection information is available .
29,Fetches a field from extras and returns it . This is some Airflow magic . The grpc hook type adds custom UI elements to the hook page which allow admins to specify scopes credential pem files etc . They get formatted as shown below .,Get a field from the extra dict if it exists .
30,Executes SQL using psycopg2 copy_expert method . Necessary to execute COPY command without access to a superuser .,Copy an SQL database via cursor and truncate it .
31,Dumps a database table into a tab - delimited file,Bulk dump a table to a file
32,Uploads the file to Google cloud storage,Upload the file to Google Cloud Storage .
33,Gets the max partition for a table .,Get the max partition for a table
34,Returns a mysql connection object,Return a mysqldb connection
